path	umap1	umap2	cluster
t_21504_4608.tif	11.8553	5.9683	0
t_21504_512.tif	11.5651	6.3860	0
t_21504_5120.tif	11.5983	6.0806	0
t_21504_5632.tif	11.3862	6.2822	0
t_21504_6144.tif	11.6665	6.1207	0
t_21504_6656.tif	11.5873	6.1036	0
t_21504_7168.tif	11.7178	5.9901	0
t_21504_7680.tif	11.5157	6.1083	0
t_21504_8192.tif	11.7211	6.0563	0
t_21504_8704.tif	11.3509	6.0674	0
t_21504_9216.tif	11.7939	5.8424	0
t_21504_9728.tif	11.4323	5.8899	0
t_22016_0.tif	11.9540	5.8027	0
t_22016_1024.tif	11.9127	5.7321	0
t_22016_10240.tif	11.7299	5.6963	0
t_22016_10752.tif	11.6245	6.0738	0
t_22016_11264.tif	11.8244	5.6694	0
t_22016_11776.tif	11.6541	5.5654	0
t_22016_12288.tif	11.8668	5.8050	0
t_22016_12800.tif	11.5181	5.8803	0
t_22016_13312.tif	11.7139	5.7475	0
t_22016_13824.tif	11.6937	5.8615	0
t_22016_14336.tif	11.9949	5.9271	0
t_22016_14848.tif	11.2832	5.9209	0
t_22016_1536.tif	11.4628	5.7174	0
t_22016_15360.tif	11.6648	5.6557	0
t_22016_15872.tif	11.8056	5.6556	0
t_22016_16384.tif	11.7683	5.6694	0
t_22016_16896.tif	11.8267	5.5156	0
t_22016_17408.tif	11.5390	5.8344	0
t_22016_17920.tif	11.6678	5.7124	0
t_22016_18432.tif	11.7340	5.4794	0
t_22016_18944.tif	11.7235	5.6677	0
t_22016_19456.tif	11.7100	5.3353	0
t_22016_19968.tif	11.7287	5.4773	0
t_22016_2048.tif	11.8683	5.4164	0
t_22016_20480.tif	11.6298	5.4310	0
t_22016_20992.tif	11.4211	5.4008	0
t_22016_21504.tif	11.5791	5.5785	0
t_22016_22016.tif	11.6243	5.6206	0
t_22016_22528.tif	11.8693	5.3408	0
t_22016_23040.tif	11.7900	5.4108	0
t_22016_23552.tif	11.6145	5.0329	0
t_22016_24064.tif	11.4687	5.4218	0
t_22016_24576.tif	11.6493	5.3244	0
t_22016_25088.tif	11.5817	5.2233	0
t_22016_2560.tif	11.4990	5.1939	0
t_22016_25600.tif	11.4592	5.1778	0
t_22016_26112.tif	11.3012	5.3657	0
t_22016_26624.tif	11.5660	5.0118	0
t_22016_27136.tif	11.5535	5.2125	0
t_22016_27648.tif	11.2868	5.2255	0
t_22016_28160.tif	11.6231	5.4125	0
t_22016_28672.tif	11.4281	5.2375	0
t_22016_29184.tif	11.5653	5.1311	0
t_22016_29696.tif	11.5482	5.0828	0
t_22016_30208.tif	11.4201	5.0872	0
t_22016_3072.tif	11.7248	4.8710	0
t_22016_30720.tif	11.6305	4.8809	0
t_22016_31232.tif	11.4619	5.1403	0
t_22016_31744.tif	11.5688	4.8979	0
t_22016_32256.tif	11.4338	4.7547	0
t_22016_32768.tif	11.4871	4.8554	0
t_22016_33280.tif	11.2585	5.0119	0
t_22016_33792.tif	11.4645	4.7221	0
t_22016_34304.tif	11.5552	4.8534	0
t_22016_3584.tif	11.4753	5.1676	0
t_22016_4096.tif	11.4418	4.8028	0
t_22016_4608.tif	11.6211	4.6457	0
t_22016_512.tif	11.1811	4.8877	0
t_22016_5120.tif	11.4673	4.8965	0
t_22016_5632.tif	11.4397	4.7923	0
t_22016_6144.tif	11.6676	4.9327	0
t_22016_6656.tif	11.4551	4.2322	0
t_22016_7168.tif	11.4138	4.7847	0
t_22016_7680.tif	11.1591	4.8254	0
t_22016_8192.tif	11.4690	4.5130	0
t_22016_8704.tif	11.5744	4.6795	0
t_22016_9216.tif	10.9519	4.7624	0
t_22016_9728.tif	11.5399	4.9434	0
t_22528_0.tif	11.2950	4.5444	0
t_22528_1024.tif	11.3028	4.5262	0
t_22528_10240.tif	11.1547	4.5548	0
t_22528_10752.tif	11.2811	4.7377	0
t_22528_11264.tif	11.4303	4.4662	0
t_22528_11776.tif	11.1289	4.6282	0
t_22528_12288.tif	11.3620	4.6873	0
t_22528_12800.tif	11.6440	4.3262	0
t_22528_13312.tif	11.3075	4.1869	0
t_22528_13824.tif	11.3547	4.5940	0
t_22528_14336.tif	11.1236	4.4800	0
t_22528_14848.tif	11.0312	4.1582	0
t_22528_1536.tif	11.2832	4.4342	0
t_22528_15360.tif	11.0592	4.2473	0
t_22528_15872.tif	11.3519	4.3863	0
t_22528_16384.tif	11.1980	4.5211	0
t_22528_16896.tif	11.1785	4.5365	0
t_22528_17408.tif	11.0917	4.3772	0
t_22528_17920.tif	11.0532	4.2756	0
t_22528_18432.tif	11.2779	4.3703	0
t_22528_18944.tif	11.0883	4.1970	0
t_22528_19456.tif	10.8978	4.5195	0
t_22528_19968.tif	11.2018	4.1803	0
t_22528_2048.tif	11.0413	4.1154	0
t_22528_20480.tif	11.1336	4.3614	0
t_22528_20992.tif	10.9365	4.0966	0
t_22528_21504.tif	11.1799	4.2235	0
t_22528_22016.tif	11.2164	3.9071	0
t_22528_22528.tif	10.7653	3.8140	0
t_22528_23040.tif	10.9490	4.4411	0
t_22528_23552.tif	11.2095	4.2859	0
t_22528_24064.tif	10.5892	4.3695	0
t_22528_24576.tif	10.8739	4.2527	0
t_22528_25088.tif	10.8969	4.0760	0
t_22528_2560.tif	11.0684	4.3768	0
t_22528_25600.tif	10.9017	4.1350	0
t_22528_26112.tif	10.7822	3.9978	0
t_22528_26624.tif	10.6981	3.9987	0
t_22528_27136.tif	10.7456	4.0164	0
t_22528_27648.tif	10.8347	4.0213	0
t_22528_28160.tif	10.8426	4.4564	0
t_22528_28672.tif	10.7127	3.8073	0
t_22528_29184.tif	10.7752	4.2276	0
t_22528_29696.tif	10.7858	4.0660	0
t_22528_30208.tif	10.8708	4.2689	0
t_22528_3072.tif	10.7093	3.9941	0
t_22528_30720.tif	10.7429	3.9176	0
t_22528_31232.tif	10.8113	3.9602	0
t_22528_31744.tif	10.7967	3.8317	0
t_22528_32256.tif	10.7642	4.2298	0
t_22528_32768.tif	10.7525	4.0749	0
t_22528_33280.tif	10.5822	3.7712	0
t_22528_33792.tif	10.7481	4.0598	0
t_22528_34304.tif	10.5604	3.5432	0
t_22528_3584.tif	10.6066	3.7644	0
t_22528_4096.tif	10.6658	3.8657	0
t_22528_4608.tif	10.4436	3.9551	0
t_22528_512.tif	10.7478	4.0532	0
t_22528_5120.tif	10.4329	3.7671	0
t_22528_5632.tif	10.4665	4.0305	0
t_22528_6144.tif	10.7009	3.8545	0
t_22528_6656.tif	10.2664	3.6109	0
t_22528_7168.tif	10.5463	3.5675	0
t_22528_7680.tif	10.5331	3.8941	0
t_22528_8192.tif	10.4030	4.0611	0
t_22528_8704.tif	10.4245	3.7420	0
t_22528_9216.tif	10.3815	3.7322	0
t_22528_9728.tif	10.3158	3.5313	0
t_23040_0.tif	10.1931	3.5527	0
t_23040_1024.tif	10.3590	3.7165	0
t_23040_10240.tif	10.3140	3.5081	0
t_23040_10752.tif	10.3244	3.7436	0
t_23040_11264.tif	10.2235	3.5536	0
t_23040_11776.tif	10.4148	3.7252	0
t_23040_12288.tif	10.3873	3.6910	0
t_23040_12800.tif	10.1821	3.4181	0
t_23040_13312.tif	10.1417	3.8134	0
t_23040_13824.tif	10.3823	3.7300	0
t_23040_14336.tif	10.2718	3.5598	0
t_23040_14848.tif	10.2253	3.6211	0
t_23040_1536.tif	10.1720	3.5830	0
t_23040_15360.tif	10.1808	3.5480	0
t_23040_15872.tif	10.0686	3.3839	0
t_23040_16384.tif	9.8868	3.2391	0
t_23040_16896.tif	10.1397	3.4834	0
t_23040_17408.tif	10.2691	3.4474	0
t_23040_17920.tif	10.0054	3.3507	0
t_23040_18432.tif	9.9238	3.2642	0
t_23040_18944.tif	10.0491	3.4191	0
t_23040_19456.tif	6.0780	7.1135	0
t_23040_19968.tif	6.1411	7.0292	0
t_23040_2048.tif	6.1001	7.0084	0
t_23040_20480.tif	6.1769	7.0238	0
t_23040_20992.tif	6.1772	7.1160	0
t_23040_21504.tif	6.0964	7.0756	0
t_23040_22016.tif	5.9951	7.1065	0
t_23040_22528.tif	5.7963	7.2462	0
t_23040_23040.tif	6.1508	7.1060	0
t_23040_23552.tif	6.1372	7.2109	0
t_23040_24064.tif	5.8721	7.0786	0
t_23040_24576.tif	5.5116	7.2663	0
t_23040_25088.tif	6.1517	6.9821	0
t_23040_2560.tif	5.6916	7.1561	0
t_23040_25600.tif	5.6538	7.2730	0
t_23040_26112.tif	4.5108	1.5322	0
t_23040_26624.tif	9.1336	2.9336	0
t_23040_27136.tif	9.0908	3.0318	0
t_23040_27648.tif	6.1444	3.9573	0
t_23040_28160.tif	4.6565	0.8525	0
t_23040_28672.tif	8.7488	2.6801	0
t_23040_29184.tif	8.1299	0.9012	0
t_23040_29696.tif	8.9330	2.6989	0
t_23040_30208.tif	8.8678	2.1175	0
t_23040_3072.tif	9.1064	2.6538	0
t_23040_30720.tif	4.6691	0.9661	0
t_23040_31232.tif	8.9712	2.0802	0
t_23040_31744.tif	8.6838	2.0617	0
t_23040_32256.tif	8.9798	2.4401	0
t_23040_32768.tif	8.8338	2.0092	0
t_23040_33280.tif	8.6017	1.4208	0
t_23040_33792.tif	8.8005	2.9363	0
t_23040_34304.tif	7.6382	0.5904	0
t_23040_3584.tif	8.6304	1.8182	0
t_23040_4096.tif	8.8144	2.2642	0
t_23040_4608.tif	8.3345	1.8632	0
t_23040_512.tif	8.8501	2.4677	0
t_23040_5120.tif	8.3627	1.8369	0
t_23040_5632.tif	8.5432	1.8583	0
t_23040_6144.tif	8.1687	1.6750	0
t_23040_6656.tif	6.5058	3.6144	0
t_23040_7168.tif	8.2889	1.1312	0
t_23040_7680.tif	7.2276	0.3024	0
t_23040_8192.tif	8.1169	1.3080	0
t_23040_8704.tif	8.5710	1.5428	0
t_23040_9216.tif	8.9795	2.2889	0
t_23040_9728.tif	7.5371	1.1398	0
t_23552_0.tif	8.4677	1.8758	0
t_23552_1024.tif	7.2403	2.0845	0
t_23552_10240.tif	8.6913	1.8053	0
t_23552_10752.tif	8.6394	2.2328	0
t_23552_11264.tif	7.0675	1.2943	0
t_23552_11776.tif	5.0075	0.8920	0
t_23552_12288.tif	7.5584	2.7448	0
t_23552_12800.tif	8.4099	1.6603	0
t_23552_13312.tif	6.1465	0.0663	0
t_23552_13824.tif	5.1216	3.2733	0
t_23552_14336.tif	6.6359	1.8555	0
t_23552_14848.tif	8.4857	1.8951	0
t_23552_1536.tif	8.5599	2.3609	0
t_23552_15360.tif	5.0155	2.9366	0
t_23552_15872.tif	6.1072	3.7341	0
t_23552_16384.tif	5.1850	3.4767	0
t_23552_16896.tif	7.7616	1.7262	0
t_23552_17408.tif	8.3800	2.2239	0
t_23552_17920.tif	7.9853	1.3700	0
t_23552_18432.tif	8.2193	1.0334	0
t_23552_18944.tif	8.1290	1.6982	0
t_23552_19456.tif	8.5305	1.6019	0
t_23552_19968.tif	8.2017	1.8955	0
t_23552_2048.tif	8.2224	1.2014	0
t_23552_20480.tif	8.2376	1.9701	0
t_23552_20992.tif	8.2140	1.6996	0
t_23552_21504.tif	7.2316	0.9647	0
t_23552_22016.tif	8.1889	1.4488	0
t_23552_22528.tif	8.3319	1.6604	0
t_23552_23040.tif	7.8536	1.5418	0
t_23552_23552.tif	7.2515	0.9434	0
t_23552_24064.tif	4.4555	1.3431	0
t_23552_24576.tif	7.7617	1.1734	0
t_23552_25088.tif	7.2898	0.9110	0
t_23552_2560.tif	7.5542	1.3320	0
t_23552_25600.tif	7.8691	1.1565	0
t_23552_26112.tif	7.6352	1.4258	0
t_23552_26624.tif	7.6995	1.4691	0
t_23552_27136.tif	7.9634	1.2487	0
t_23552_27648.tif	7.5759	1.0610	0
t_23552_28160.tif	7.6015	1.2096	0
t_23552_28672.tif	7.6242	0.7697	0
t_23552_29184.tif	7.5003	0.8877	0
t_23552_29696.tif	7.6186	0.7252	0
t_23552_30208.tif	7.0703	0.8648	0
t_23552_3072.tif	7.2831	0.8946	0
t_23552_30720.tif	7.3923	0.4778	0
t_23552_31232.tif	7.0281	0.6362	0
t_23552_31744.tif	7.6623	1.1221	0
t_23552_32256.tif	7.1475	0.3454	0
t_23552_32768.tif	7.4620	0.6847	0
t_23552_33280.tif	7.1186	0.7254	0
t_23552_33792.tif	7.5721	0.6564	0
t_23552_34304.tif	7.1886	0.7556	0
t_23552_3584.tif	7.8191	0.7365	0
t_23552_4096.tif	7.1100	0.8220	0
t_23552_4608.tif	6.0688	0.3061	0
t_23552_512.tif	5.5250	0.3784	0
t_23552_5120.tif	6.7525	1.3033	0
t_23552_5632.tif	7.3525	1.1099	0
t_23552_6144.tif	7.8023	1.1493	0
t_23552_6656.tif	6.0244	0.2874	0
t_23552_7168.tif	7.3640	1.2534	0
t_23552_7680.tif	6.9024	0.4474	0
t_23552_8192.tif	6.9063	0.4035	0
t_23552_8704.tif	6.8855	0.5089	0
t_23552_9216.tif	7.0977	1.0848	0
t_23552_9728.tif	6.3990	0.8279	0
t_24064_0.tif	6.1306	0.8122	0
t_24064_1024.tif	6.5255	0.9793	0
t_24064_10240.tif	5.5910	0.8866	0
t_24064_10752.tif	6.4512	0.0101	0
t_24064_11264.tif	6.6912	0.5630	0
t_24064_11776.tif	6.5133	0.3711	0
t_24064_12288.tif	6.8802	0.3863	0
t_24064_12800.tif	6.5911	0.9455	0
t_24064_13312.tif	5.8493	0.4323	0
t_24064_13824.tif	6.2307	0.2436	0
t_24064_14336.tif	6.3989	0.2047	0
t_24064_14848.tif	6.6429	0.3042	0
t_24064_1536.tif	6.6074	0.6476	0
t_24064_15360.tif	6.8896	1.0084	0
t_24064_15872.tif	7.1427	0.6980	0
t_24064_16384.tif	6.2452	0.3067	0
t_24064_16896.tif	6.1442	0.4601	0
t_24064_17408.tif	6.6335	0.7758	0
t_24064_17920.tif	6.6291	1.0746	0
t_24064_18432.tif	6.1852	0.7545	0
t_24064_18944.tif	6.6062	0.4774	0
t_24064_19456.tif	6.5985	0.7746	0
t_24064_19968.tif	6.1303	0.8908	0
t_24064_2048.tif	6.3533	0.6137	0
t_24064_20480.tif	5.7329	0.5455	0
t_24064_20992.tif	6.6258	0.9714	0
t_24064_21504.tif	5.6995	0.9955	0
t_24064_22016.tif	5.9431	0.5883	0
t_24064_22528.tif	6.6800	1.1631	0
t_24064_23040.tif	4.9328	1.1853	0
t_24064_23552.tif	6.4556	0.9981	0
t_24064_24064.tif	5.9948	0.7555	0
t_24064_24576.tif	6.9191	1.0814	0
t_24064_25088.tif	6.2218	0.9782	0
t_24064_2560.tif	6.1536	0.8136	0
t_24064_25600.tif	5.6481	1.0097	0
t_24064_26112.tif	5.9143	0.6162	0
t_24064_26624.tif	6.4726	1.0271	0
t_24064_27136.tif	6.4163	0.7847	0
t_24064_27648.tif	5.8567	1.1118	0
t_24064_28160.tif	5.6162	1.0250	0
t_24064_28672.tif	5.6321	1.1340	0
t_24064_29184.tif	5.8676	1.0738	0
t_24064_29696.tif	5.9900	0.4935	0
t_24064_30208.tif	6.4980	1.4802	0
t_24064_3072.tif	5.2872	1.1061	0
t_24064_30720.tif	6.0761	0.9160	0
t_24064_31232.tif	5.6340	1.6865	0
t_24064_31744.tif	6.1119	1.2850	0
t_24064_32256.tif	6.0620	1.1026	0
t_24064_32768.tif	5.3214	1.0648	0
t_24064_33280.tif	5.7284	1.2677	0
t_24064_33792.tif	4.7274	1.7316	0
t_24064_34304.tif	6.2786	1.4823	0
t_24064_3584.tif	6.2974	1.2073	0
t_24064_4096.tif	6.3645	1.4523	0
t_24064_4608.tif	5.1656	0.9084	0
t_24064_512.tif	6.0350	1.4398	0
t_24064_5120.tif	6.0355	1.5438	0
t_24064_5632.tif	5.8350	0.9568	0
t_24064_6144.tif	5.8124	0.8663	0
t_24064_6656.tif	4.9304	1.5817	0
t_24064_7168.tif	6.4629	1.8208	0
t_24064_7680.tif	6.0245	1.2679	0
t_24064_8192.tif	5.3339	1.4208	0
t_24064_8704.tif	5.7037	1.5425	0
t_24064_9216.tif	6.4685	1.6602	0
t_24064_9728.tif	5.1671	0.9727	0
t_24576_0.tif	5.0908	1.9853	0
t_24576_1024.tif	5.3988	2.3608	0
t_24576_10240.tif	5.2929	1.7993	0
t_24576_10752.tif	6.4152	1.6005	0
t_24576_11264.tif	6.1696	1.5222	0
t_24576_11776.tif	5.4026	1.7755	0
t_24576_12288.tif	5.9320	1.8165	0
t_24576_12800.tif	6.5929	2.0561	0
t_24576_13312.tif	5.5307	1.8973	0
t_24576_13824.tif	5.3006	1.7162	0
t_24576_14336.tif	5.2874	2.5370	0
t_24576_14848.tif	5.0409	2.4187	0
t_24576_1536.tif	5.4816	2.5643	0
t_24576_15360.tif	5.3421	1.6022	0
t_24576_15872.tif	5.5137	2.2222	0
t_24576_16384.tif	5.5847	1.7281	0
t_24576_16896.tif	5.9591	1.4967	0
t_24576_17408.tif	5.0478	2.6552	0
t_24576_17920.tif	5.4176	3.3422	0
t_24576_18432.tif	5.2881	2.6985	0
t_24576_18944.tif	5.6414	2.7596	0
t_24576_19456.tif	6.0717	2.8118	0
t_24576_19968.tif	5.4087	2.8276	0
t_24576_2048.tif	5.0514	2.3057	0
t_24576_20480.tif	5.6379	3.0224	0
t_24576_20992.tif	5.0636	2.8483	0
t_24576_21504.tif	5.2815	2.2984	0
t_24576_22016.tif	5.7662	2.4874	0
t_24576_22528.tif	5.6147	3.3233	0
t_24576_23040.tif	5.4520	3.2410	0
t_24576_23552.tif	5.1155	2.2519	0
t_24576_24064.tif	5.9044	2.2518	0
t_24576_24576.tif	5.6404	2.0808	0
t_24576_25088.tif	5.7328	2.7614	0
t_24576_2560.tif	5.8358	2.3437	0
t_24576_25600.tif	5.8570	2.8240	0
t_24576_26112.tif	5.2371	2.3123	0
t_24576_26624.tif	5.8843	2.1253	0
t_24576_27136.tif	5.4915	2.5757	0
t_24576_27648.tif	5.5878	2.3860	0
t_24576_28160.tif	5.3089	2.2655	0
t_24576_28672.tif	5.4769	3.0731	0
t_24576_29184.tif	5.9574	2.3678	0
t_24576_29696.tif	5.3987	2.2543	0
t_24576_30208.tif	5.8699	3.0812	0
t_24576_3072.tif	5.5896	3.2752	0
t_24576_30720.tif	5.7046	2.5456	0
t_24576_31232.tif	5.2215	3.1858	0
t_24576_31744.tif	6.0936	3.3423	0
t_24576_32256.tif	5.7436	3.1771	0
t_24576_32768.tif	6.1258	2.3834	0
t_24576_33280.tif	5.3741	3.0205	0
t_24576_33792.tif	5.3804	2.5387	0
t_24576_34304.tif	5.5517	3.1847	0
t_24576_3584.tif	6.0692	2.4578	0
t_24576_4096.tif	5.4629	2.7049	0
t_24576_4608.tif	5.9383	2.1207	0
t_24576_512.tif	5.6838	3.3455	0
t_24576_5120.tif	5.9790	3.5229	0
t_24576_5632.tif	6.3856	2.2717	0
t_24576_6144.tif	5.7154	2.8792	0
t_24576_6656.tif	5.6648	2.4058	0
t_24576_7168.tif	5.9153	2.6094	0
t_24576_7680.tif	6.5187	2.4892	0
t_24576_8192.tif	5.7423	2.9383	0
t_24576_8704.tif	6.3679	3.1955	0
t_24576_9216.tif	5.9228	3.3094	0
t_24576_9728.tif	5.5177	3.1339	0
t_25088_0.tif	5.8776	2.5100	0
t_25088_1024.tif	6.6144	2.5890	0
t_25088_10240.tif	5.8976	2.9641	0
t_25088_10752.tif	5.9249	3.4417	0
t_25088_11264.tif	6.1330	3.4412	0
t_25088_11776.tif	6.6329	3.0537	0
t_25088_12288.tif	5.9302	3.6393	0
t_25088_12800.tif	6.2824	2.4803	0
t_25088_13312.tif	6.0225	2.2299	0
t_25088_13824.tif	6.0389	3.1436	0
t_25088_14336.tif	6.1018	3.4506	0
t_25088_14848.tif	5.9658	3.2959	0
t_25088_1536.tif	5.8233	3.1396	0
t_25088_15360.tif	5.9105	2.9979	0
t_25088_15872.tif	6.4045	3.5291	0
t_25088_16384.tif	6.2231	3.3635	0
t_25088_16896.tif	5.6658	3.2719	0
t_25088_17408.tif	6.1454	3.0424	0
t_25088_17920.tif	6.0039	3.1479	0
t_25088_18432.tif	6.2198	3.3986	0
t_25088_18944.tif	6.3759	3.1283	0
t_25088_19456.tif	6.1179	3.2978	0
t_25088_19968.tif	6.2750	3.2473	0
t_25088_2048.tif	6.0577	2.7023	0
t_25088_20480.tif	6.2322	3.6483	0
t_25088_20992.tif	6.3893	3.4599	0
t_25088_21504.tif	5.8415	3.3892	0
t_25088_22016.tif	6.5163	2.8686	0
t_25088_22528.tif	6.3758	2.9696	0
t_25088_23040.tif	6.1750	2.7508	0
t_25088_23552.tif	6.3108	2.7639	0
t_25088_24064.tif	6.2713	3.2655	0
t_25088_24576.tif	6.0811	3.0848	0
t_25088_25088.tif	6.6416	3.4327	0
t_25088_2560.tif	6.6829	2.3553	0
t_25088_25600.tif	6.3899	2.7443	0
t_25088_26112.tif	6.4031	3.3123	0
t_25088_26624.tif	6.3801	3.3174	0
t_25088_27136.tif	6.4662	3.0394	0
t_25088_27648.tif	6.2835	2.6416	0
t_25088_28160.tif	6.5352	3.5748	0
t_25088_28672.tif	6.3841	3.3109	0
t_25088_29184.tif	6.0362	3.0769	0
t_25088_29696.tif	6.6047	3.0072	0
t_25088_30208.tif	6.5528	3.6904	0
t_25088_3072.tif	6.8112	3.2780	0
t_25088_30720.tif	6.4825	3.0058	0
t_25088_31232.tif	6.5295	2.8257	0
t_25088_31744.tif	6.6685	2.8216	0
t_25088_32256.tif	6.5664	2.9597	0
t_25088_32768.tif	6.7953	3.3301	0
t_25088_33280.tif	6.7164	2.7463	0
t_25088_33792.tif	6.6108	3.4004	0
t_25088_34304.tif	6.9295	2.3082	0
t_25088_3584.tif	6.4427	2.5174	0
t_25088_4096.tif	6.8612	3.2951	0
t_25088_4608.tif	6.3893	3.2308	0
t_25088_512.tif	6.4718	2.5273	0
t_25088_5120.tif	6.6819	2.5961	0
t_25088_5632.tif	6.9649	2.8947	0
t_25088_6144.tif	6.1757	2.7655	0
t_25088_6656.tif	6.5458	3.1307	0
t_25088_7168.tif	6.8878	2.3941	0
t_25088_7680.tif	6.6028	2.9596	0
t_25088_8192.tif	6.8558	2.6273	0
t_25088_8704.tif	6.9780	2.6339	0
t_25088_9216.tif	6.7860	2.9533	0
t_25088_9728.tif	6.8762	2.9411	0
t_25600_0.tif	6.9038	3.4038	0
t_25600_1024.tif	6.8370	3.4494	0
t_25600_10240.tif	7.0736	2.4864	0
t_25600_10752.tif	7.2091	2.4646	0
t_25600_11264.tif	6.3786	2.8355	0
t_25600_11776.tif	6.8521	3.2637	0
t_25600_12288.tif	7.1379	2.7358	0
t_25600_12800.tif	6.8731	2.9374	0
t_25600_13312.tif	7.0255	2.8766	0
t_25600_13824.tif	6.5239	3.4947	0
t_25600_14336.tif	6.8578	2.6124	0
t_25600_14848.tif	7.0220	3.2344	0
t_25600_1536.tif	6.9647	3.0793	0
t_25600_15360.tif	7.3738	2.9504	0
t_25600_15872.tif	7.5072	2.8967	0
t_25600_16384.tif	6.9594	2.9878	0
t_25600_16896.tif	7.0639	2.9438	0
t_25600_17408.tif	7.5720	3.0353	0
t_25600_17920.tif	6.8322	2.4603	0
t_25600_18432.tif	6.7824	3.5665	0
t_25600_18944.tif	7.3144	3.3534	0
t_25600_19456.tif	7.2744	2.6405	0
t_25600_19968.tif	7.6979	2.9756	0
t_25600_2048.tif	6.9391	3.0100	0
t_25600_20480.tif	7.3405	2.8977	0
t_25600_20992.tif	7.2577	3.0108	0
t_25600_21504.tif	7.0100	3.2947	0
t_25600_22016.tif	7.4061	3.0233	0
t_25600_22528.tif	7.0887	3.1843	0
t_25600_23040.tif	7.1885	2.9613	0
t_25600_23552.tif	7.3425	2.8929	0
t_25600_24064.tif	7.7496	2.8682	0
t_25600_24576.tif	7.1383	3.2513	0
t_25600_25088.tif	7.4363	3.0569	0
t_25600_2560.tif	7.2169	2.7564	0
t_25600_25600.tif	7.2000	3.2790	0
t_25600_26112.tif	7.0203	2.9628	0
t_25600_26624.tif	7.6884	3.1516	0
t_25600_27136.tif	7.3091	3.1733	0
t_25600_27648.tif	7.3245	3.1214	0
t_25600_28160.tif	7.6775	3.2021	0
t_25600_28672.tif	7.1752	3.1709	0
t_25600_29184.tif	7.5275	2.8060	0
t_25600_29696.tif	7.3146	3.6918	0
t_25600_30208.tif	7.2886	3.0461	0
t_25600_3072.tif	7.0158	3.6776	0
t_25600_30720.tif	7.4847	3.4585	0
t_25600_31232.tif	7.4627	3.3972	0
t_25600_31744.tif	7.3658	3.4704	0
t_25600_32256.tif	7.7403	3.2984	0
t_25600_32768.tif	7.1071	4.0395	0
t_25600_33280.tif	7.6185	3.3012	0
t_25600_33792.tif	7.5915	3.5464	0
t_25600_34304.tif	7.4501	3.4778	0
t_25600_3584.tif	7.5954	3.4749	0
t_25600_4096.tif	7.6292	3.3147	0
t_25600_4608.tif	7.1219	3.6374	0
t_25600_512.tif	7.1805	3.8097	0
t_25600_5120.tif	7.4148	3.7414	0
t_25600_5632.tif	7.3626	3.7257	0
t_25600_6144.tif	7.1223	3.6796	0
t_25600_6656.tif	7.3105	3.7335	0
t_25600_7168.tif	7.4201	3.5747	0
t_25600_7680.tif	6.9600	3.8732	0
t_25600_8192.tif	7.5892	3.8343	0
t_25600_8704.tif	7.9491	4.0351	0
t_25600_9216.tif	7.7280	3.5595	0
t_25600_9728.tif	7.3918	3.4701	0
t_2560_0.tif	7.4292	3.9348	0
t_2560_1024.tif	7.7241	3.8063	0
t_2560_10240.tif	7.6589	3.8023	0
t_2560_10752.tif	8.0908	3.9493	0
t_2560_11264.tif	7.8753	3.8847	0
t_2560_11776.tif	7.7293	3.6326	0
t_2560_12288.tif	7.7788	3.8958	0
t_2560_12800.tif	7.9007	3.9652	0
t_2560_13312.tif	7.8385	3.9006	0
t_2560_13824.tif	7.9080	3.7413	0
t_2560_14336.tif	7.8646	3.8405	0
t_2560_14848.tif	7.4862	3.9061	0
t_2560_1536.tif	7.6038	3.5886	0
t_2560_15360.tif	7.4961	4.1306	0
t_2560_15872.tif	7.9646	4.3694	0
t_2560_16384.tif	7.6754	3.9513	0
t_2560_16896.tif	7.6141	4.3399	0
t_2560_17408.tif	7.8266	4.7535	0
t_2560_17920.tif	7.6747	4.0292	0
t_2560_18432.tif	7.6249	3.8371	0
t_2560_18944.tif	7.5355	4.4420	0
t_2560_19456.tif	7.8374	4.0667	0
t_2560_19968.tif	7.5312	4.3835	0
t_2560_2048.tif	7.4690	4.2460	0
t_2560_20480.tif	7.6001	3.9743	0
t_2560_20992.tif	7.3063	4.1182	0
t_2560_21504.tif	7.6295	4.3928	0
t_2560_22016.tif	7.8080	4.4091	0
t_2560_22528.tif	7.8401	4.5517	0
t_2560_23040.tif	7.6195	4.1657	0
t_2560_23552.tif	7.3347	4.5375	0
t_2560_24064.tif	7.6789	4.4023	0
t_2560_24576.tif	7.3911	4.2979	0
t_2560_25088.tif	7.7969	4.2041	0
t_2560_2560.tif	7.6824	4.5637	0
t_2560_25600.tif	7.3692	4.4213	0
t_2560_26112.tif	7.4256	4.0150	0
t_2560_26624.tif	7.5960	4.3641	0
t_2560_27136.tif	7.5440	4.3350	0
t_2560_27648.tif	7.6800	4.2782	0
t_2560_28160.tif	7.7477	4.3865	0
t_2560_28672.tif	7.2298	4.7286	0
t_2560_29184.tif	7.6342	4.9947	0
t_2560_29696.tif	7.4099	4.6557	0
t_2560_30208.tif	7.4841	4.6639	0
t_2560_3072.tif	7.7504	4.3866	0
t_2560_30720.tif	7.5917	4.8977	0
t_2560_31232.tif	7.5669	4.4652	0
t_2560_31744.tif	7.1906	4.2807	0
t_2560_32256.tif	7.4402	4.8278	0
t_2560_32768.tif	7.3145	4.7690	0
t_2560_33280.tif	7.4790	4.7212	0
